chain,draw,energy
3,118,680.6695597537537
3,119,680.1315058561429
3,120,680.1613969143702
3,121,681.4208542141565
3,122,681.5997293043745
3,123,671.5283036769868
3,124,679.9735166749942
3,125,683.2954002774015
3,126,679.6708069071705
3,127,683.7556805621385
3,128,677.0388419805818
3,129,681.2719928967693
3,130,678.8526228615116
3,131,682.6008447648009
3,132,687.0188813725382
3,133,698.3880909135617
3,134,685.270812501209
3,135,686.5739431756684
3,136,687.0950453789239
3,137,684.3499007181291
3,138,680.607523111947
3,139,682.5781202103409
3,140,675.7179115932687
3,141,672.6284498600584
3,142,678.7631131414604
3,143,676.2330034793005
3,144,677.1861249246566
3,145,672.7327326268282
3,146,674.4241349108198
3,147,672.1131950591457
3,148,679.7410746285864
3,149,683.3932042227024
3,150,679.6013530242918
3,151,680.3357195564018
3,152,684.4369786749547
3,153,675.6114146903149
3,154,676.8118773697379
3,155,680.1636019599875
3,156,682.9962046936415
3,157,680.0993091467631
3,158,681.6098292885782
3,159,683.5663242449864
3,160,681.7942478381148
3,161,687.2157692707176
3,162,683.3423353682689
3,163,684.3719784739004
3,164,681.8660250986887
3,165,682.6582308293945
3,166,676.9273893157422
3,167,679.5771585228667
3,168,679.1607741413422
3,169,681.9695921447843
3,170,679.3664633236631
3,171,687.2169259939727
3,172,689.1188773769939
3,173,690.4734841259714
3,174,675.9670087338734
3,175,679.8859041616727
3,176,683.0893758179238
3,177,689.8715219452143
3,178,677.291459564091
3,179,678.6561583381064
3,180,680.2199008173942
3,181,680.6754327090322
3,182,680.571609865628
3,183,683.5104864759138
3,184,681.7119341669644
3,185,687.0105324549429
3,186,683.7793927034836
3,187,679.3955399863437
3,188,681.995906440317
3,189,681.1875954922014
3,190,681.0027992502964
3,191,686.0937873922596
3,192,693.9530957026193
3,193,694.6491258966026
3,194,687.1386358777775
3,195,684.3482055306189
3,196,685.0232396617724
3,197,681.7286858819642
3,198,679.8382628796943
3,199,688.2297115943533
3,200,685.0265945716689
3,201,685.1808380081604
3,202,676.4067222006014
3,203,673.0558029899602
3,204,677.0858207113865
3,205,676.3303789679815
3,206,679.0290148001683
3,207,685.6693975780922
3,208,679.746232594299
3,209,688.9262964880861
3,210,689.9475924140445
3,211,686.710051709683
3,212,685.7657151101616
3,213,682.3636928829858
3,214,680.452066544802
3,215,679.8356608257499
3,216,682.5097930073414
3,217,684.6542009452575
3,218,688.734503231225
3,219,677.3999720089407
3,220,676.4879112286593
3,221,679.0547123174314
3,222,689.254350906433
3,223,690.3402418744035
3,224,685.3453347255992
3,225,687.7219808453315
3,226,692.4857470613582
3,227,684.7622945962937
3,228,679.2365270322572
3,229,675.3090469616046
3,230,679.1342113249549
3,231,678.549992817105
3,232,682.6082352770246
3,233,684.6430719545482
3,234,691.1023186167804
3,235,688.298976924368
3,236,688.1920757140468
3,237,688.8153158768952
3,238,684.6034587932808
3,239,675.9449193818109
3,240,676.5840831970444
3,241,687.59607052003
3,242,685.9876032828711
3,243,687.8462949580755
3,244,684.3079677706318
3,245,682.6278663974166
3,246,671.2979419031437
3,247,678.8398261242467
3,248,681.4000826690595
3,249,682.6878804742986
3,250,680.7190416917205
3,251,682.2955642454396
3,252,686.8481487573071
3,253,685.8656139093994
3,254,683.4933715884412
3,255,680.6767202722971
3,256,677.2845889463638
3,257,679.2956729185507
3,258,682.55442131627
3,259,680.7645142575522
3,260,676.898930731433
3,261,680.0212590778822
3,262,677.4992467956446
3,263,677.9695088852704
3,264,673.3424807284806
3,265,674.4212338662159
3,266,678.3649672148507
3,267,675.832797896819
3,268,671.7083883271324
3,269,675.2971563370962
3,270,679.8377356053461
3,271,681.556506577308
3,272,676.3710621954292
3,273,687.2797034419995
3,274,687.4511431877374
3,275,682.1770443494123
3,276,683.1313347508851
3,277,684.516122573449
3,278,684.7849791958968
3,279,688.2189584603769
3,280,679.8266863691864
3,281,674.6339363685796
3,282,678.1973093234254
3,283,676.4846060557796
3,284,678.6306202371522
3,285,673.5102564878068
3,286,669.7174940133871
3,287,670.407925884774
3,288,678.5436945510646
3,289,684.739918434777
3,290,684.240100528437
3,291,689.2426954448508
3,292,685.2183373054985
3,293,679.6776380554663
3,294,680.1406114143319
3,295,672.7478830725449
3,296,675.0904168680061
3,297,681.8824899264107
3,298,687.2356510466426
3,299,682.7373435008134
3,300,680.8116460167367
3,301,687.5842713473678
3,302,681.6328597371365
3,303,674.7848420432769
3,304,680.11481634806
3,305,677.5175287686784
3,306,670.2944199168414
3,307,680.8588681355386
3,308,680.7019282444586
3,309,679.0099818782405
3,310,682.3179327757181
3,311,682.1731884566257
3,312,686.0834029594864
3,313,681.2413934726145
3,314,689.6456594462696
3,315,680.236978671474
3,316,682.8509764682318
3,317,688.6722363778281
3,318,688.7783593632527
3,319,684.4061878227643
3,320,683.1631458308732
3,321,677.793683216369
3,322,675.7171856880691
3,323,679.0765068296888
3,324,680.1314351066786
3,325,685.2425990640676
3,326,679.6538977380729
3,327,686.1819254470419
3,328,693.8396293001426
3,329,691.6852092339714
3,330,692.8570243875387
3,331,690.9709181997326
3,332,692.5005393908922
3,333,688.4591503442238
3,334,688.4406702056999
3,335,680.1813413369438
3,336,692.3966657825755
3,337,684.1687019401354
3,338,687.4439596996526
3,339,684.9970680866071
3,340,672.3253840297175
3,341,679.046584085582
3,342,677.7794991187528
3,343,687.4685425683936
3,344,684.6108912761181
3,345,682.9895943397803
3,346,677.9789031713714
3,347,677.1576087010637
3,348,672.7988051029839
3,349,677.803793374849
3,350,678.481599937743
3,351,678.6516664124898
3,352,685.9110443817881
3,353,687.6794154940773
3,354,680.8707748138175
3,355,679.0301326826344
3,356,679.3167786260481
3,357,674.8539849754509
3,358,676.5269631084033
3,359,678.6889786622633
3,360,670.9134030542028
3,361,674.4379041532469
3,362,675.6825703139384
3,363,678.1625757399477
3,364,679.5064852209333
3,365,677.4073711525753
3,366,681.6170734626363
3,367,679.886880562902
3,368,676.2210359056439
3,369,681.6129869579913
3,370,680.073718229968
3,371,676.390506799284
3,372,683.8740081634941
3,373,683.2533722781186
3,374,675.8514249191358
3,375,685.7227223494111
3,376,690.1215260594112
3,377,688.451978995015
3,378,684.1372961299053
3,379,674.6772632070189
3,380,673.6846625804299
3,381,678.7552620539439
3,382,680.5168201822736
3,383,680.1978989963923
3,384,672.1796418893997
3,385,673.729921992284
3,386,676.5498465088139
3,387,679.4406665164005
3,388,676.8874216278772
3,389,682.6737388838494
3,390,682.3424278695627
3,391,680.7136159250756
3,392,675.5698620388291
3,393,684.0453119315317
3,394,679.7692478684414
3,395,683.8303133521885
3,396,684.1420008346954
3,397,683.4786068009917
3,398,673.631133397439
3,399,675.8673673855997
3,400,678.3768743992132
3,401,682.1362866606797
3,402,681.3762976227106
3,403,682.0995046504052
3,404,682.1196593334965
3,405,681.6274863562654
3,406,686.5525865501049
3,407,684.5346568545798
3,408,683.3598655285496
3,409,689.7021084278756
3,410,686.7496595282796
3,411,685.8789462555527
3,412,680.244766122473
3,413,680.7019241393626
3,414,688.2859495113285
3,415,688.5271756022602
3,416,690.0876585009435
3,417,686.1177913969287
3,418,684.5391522743085
3,419,679.3093004702399
3,420,677.271538004703
3,421,676.6630668877598
3,422,686.2598674936046
3,423,678.3975482188079
3,424,678.75224202306
3,425,675.6794972399416
3,426,676.3913921407501
3,427,678.1224642514568
3,428,678.3612583956476
3,429,677.2835300009405
3,430,674.4471117405835
3,431,675.3425167811256
3,432,677.2985711772924
3,433,686.5669525036468
3,434,676.1588455646912
3,435,677.9921131196214
3,436,678.8627915966197
3,437,683.0795186671158
3,438,691.3797446165597
3,439,681.4101128489506
3,440,671.4430935359853
3,441,684.0738137286643
3,442,684.3747215290772
3,443,682.594138157983
3,444,681.1567147864171
3,445,686.8259008129425
3,446,689.2059839710959
3,447,684.7256102700096
3,448,677.1412205362304
3,449,678.4304714754409
3,450,678.4639768395226
3,451,682.6619945504893
3,452,676.0821484935399
3,453,674.2725197094792
3,454,679.4632426500351
3,455,687.5978264111806
3,456,684.609223392466
3,457,687.242968546539
3,458,688.3865466360027
3,459,686.2766976304923
3,460,684.9632654214912
3,461,681.8538570356204
3,462,678.6965501784641
3,463,690.4436459517705
3,464,692.354713267223
3,465,684.7058016758033
3,466,685.0478433997362
3,467,690.9556226620888
3,468,692.9761105617879
3,469,691.9454357117075
3,470,690.6359526812762
3,471,683.4284167181995
3,472,687.5561034505718
3,473,689.6685580025986
3,474,680.8135196265373
3,475,681.9444798638735
3,476,682.1222387300552
3,477,686.7312247981934
3,478,683.6015486737251
3,479,686.743260533246
3,480,688.5704447859921
3,481,682.0969575949417
3,482,684.5831734111238
3,483,684.2069528367903
3,484,678.6506612095477
3,485,679.8739747398806
3,486,678.0346999580162
3,487,679.3301708855363
3,488,678.1912883317456
3,489,680.7820491946864
3,490,681.567447341923
3,491,679.615067616779
3,492,687.0837927518119
3,493,682.6407635058689
3,494,684.2011060700016
3,495,689.0437432794885
3,496,692.4496309776523
3,497,685.3470679673451
3,498,685.4657994107845
3,499,681.3741927301605
3,500,675.583816774837
3,501,673.7590405772587
3,502,676.6065437520739
3,503,678.3768437089652
3,504,681.224223387808
3,505,683.5159847826502
3,506,687.8663933057361
3,507,695.5641131797245
3,508,686.3247264653576
3,509,677.4297816552433
3,510,672.2568764676837
3,511,676.6035769422067
3,512,672.8641546867066
3,513,676.9808144647088
3,514,686.1219082477086
3,515,683.3725793515488
3,516,691.5979986062401
3,517,685.4380508532947
3,518,680.5803321754083
3,519,678.0451563053233
3,520,678.0001625567519
3,521,678.6676231674915
3,522,679.7248258916833
3,523,681.2213246824324
3,524,683.972665795112
3,525,681.5702504697656
3,526,678.7803511862685
3,527,680.372768924981
3,528,675.9222250814889
3,529,676.9752258437647
3,530,681.8391514970498
3,531,682.6782175126991
3,532,682.6720034276283
3,533,695.1426975769197
3,534,695.8526079854752
3,535,687.4267531231312
3,536,688.9420637763407
3,537,681.0928517993194
3,538,679.1407122549336
3,539,684.7681106073644
3,540,686.7306774439103
3,541,682.0192900789218
3,542,683.8435811882514
3,543,683.490610197815
3,544,680.8640857347457
3,545,684.6836078632216
3,546,683.2413898123581
3,547,674.9247686911257
3,548,680.0364616964813
3,549,679.1039242183705
3,550,679.1721332363029
3,551,680.7692942165946
3,552,685.2092131653238
3,553,688.2742293991878
3,554,687.8690828089123
3,555,685.2833014392972
3,556,679.9425865054993
3,557,680.8240374904716
3,558,686.615772834038
3,559,685.1922290845016
3,560,691.0838564081697
3,561,687.1474940770888
3,562,685.8930600537907
3,563,681.494892258108
3,564,681.8546519355764
3,565,682.9135757444774
3,566,674.6608491798539
3,567,677.1876743232223
3,568,678.719132893676
3,569,680.9836045623279
3,570,686.8688570232764
3,571,681.2230864877745
3,572,679.1561517927979
3,573,678.408755982139
3,574,681.2022007211282
3,575,678.3012470465802
3,576,679.6447297486241
3,577,678.859717584458
3,578,683.4923884099643
3,579,685.4654283046204
3,580,685.8660476568598
3,581,687.3394416495933
3,582,680.7821400366547
3,583,681.7388824831236
3,584,680.5550231969577
3,585,682.9691723747325
3,586,686.0332128404494
3,587,682.3446631464902
3,588,683.0538343888852
3,589,678.9288816181274
3,590,679.6864993231995
3,591,681.8887880455113
3,592,684.2223170175192
3,593,690.5846018777728
3,594,688.015856699101
3,595,693.2715021706086
3,596,687.2132841519601
3,597,684.4311531254721
3,598,686.7626553451948
3,599,690.8854706937016
3,600,692.8471950683455
3,601,696.2813694195063
3,602,685.6704965071552
3,603,689.5923529754464
3,604,688.6656514895662
3,605,686.0658836112962
3,606,689.0247149221381
3,607,690.0716987294016
3,608,684.3644661562666
3,609,693.4853625356169
3,610,685.3997492823094
3,611,683.7828437770175
3,612,692.7618842847509
3,613,686.5196561311898
3,614,680.2404596066415
3,615,682.7593767565598
3,616,681.1925026861262
3,617,676.8001444882938
3,618,688.6600365177798
3,619,685.4862882851601
3,620,688.7460653138312
3,621,689.1859239053982
3,622,690.4065475014736
3,623,693.1819304750848
3,624,681.9283525705802
3,625,687.201417334669
3,626,687.9796376813687
3,627,688.2548362155048
3,628,690.3587010519682
3,629,685.5559316510148
3,630,681.9993467382695
3,631,685.2739830051488
3,632,681.834510251306
3,633,684.5971353534728
3,634,685.3456000119811
3,635,687.9756302726341
3,636,682.1954820504806
3,637,678.3480693655566
3,638,680.0723960767026
3,639,687.1595165414428
3,640,683.0844978806857
3,641,683.8560088788399
3,642,682.3435684991013
3,643,683.6361620906313
3,644,695.461691944593
3,645,690.6927429117359
3,646,679.3578172758823
3,647,673.410032722348
3,648,686.1763719326935
3,649,689.1904623979437
3,650,688.0283579995149
3,651,683.6119817181267
3,652,685.5080745238657
3,653,682.0494071025182
3,654,669.3301686970082
3,655,674.2633494195852
3,656,673.8622436406761
3,657,674.7800519074646
3,658,684.2240540982101
3,659,682.135135273546
3,660,682.7364476132439
3,661,681.5234093498905
3,662,674.3330889746497
3,663,682.9651364175501
3,664,684.9102730401958
3,665,688.1783712613845
3,666,687.3270750500691
3,667,676.5299004081387
3,668,676.463484555334
3,669,678.4041766112416
3,670,688.4520004895066
3,671,682.1339085803353
3,672,680.5290429533694
3,673,680.6598504335111
3,674,687.8398681765503
3,675,681.8619240473265
3,676,680.7313315927867
3,677,680.0996199110962
3,678,673.2241926637071
3,679,672.5326684948208
3,680,671.6157702970446
3,681,677.9178443359056
3,682,674.6537684878987
3,683,687.6750205277953
3,684,689.514017590824
3,685,682.4500072903452
3,686,683.6068205804556
3,687,689.7340234260382
3,688,687.4518246767589
3,689,681.048520876164
3,690,678.7005819828676
3,691,680.0176278177331
3,692,678.0333125509711
3,693,684.0647773005592
3,694,684.8159768794637
3,695,680.6483432327819
3,696,676.9224123150531
3,697,687.963300885805
3,698,692.6545069736841
3,699,680.3443429493665
3,700,684.5194931766398
3,701,677.4537030334658
3,702,682.6994952895534
3,703,675.0262736106042
3,704,681.5547562995504
3,705,678.4051517394012
3,706,679.4144189979845
3,707,684.556774455988
3,708,686.6235458592363
3,709,685.2002630429496
3,710,685.6180017711148
3,711,690.0890619206524
3,712,684.6879966522768
3,713,687.6914966382192
3,714,686.4469875349503
3,715,680.2761724562076
3,716,682.7706363051151
3,717,680.9943272981794
3,718,680.6977226691458
3,719,669.6096274797769
3,720,674.1993735567399
3,721,672.1082180634835
3,722,681.7815427763941
3,723,683.0902509790631
3,724,678.4728095258242
3,725,682.3456234861987
3,726,681.7826600654153
3,727,682.2481615979627
3,728,676.2569038149775
3,729,675.8797265510289
3,730,674.223020654777
3,731,686.6892033389616
3,732,686.8852067800746
3,733,685.9261529589387
3,734,690.8763994774041
3,735,680.2602061909703
3,736,668.2934228888203
3,737,668.9651633620081
3,738,678.0999426762644
3,739,684.4257087815175
3,740,690.3591585567335
3,741,680.3884104620882
3,742,673.6097342824895
3,743,677.4982004409266
3,744,683.1520471466769
3,745,680.102314715171
3,746,677.7689801078058
3,747,675.0526277045167
3,748,688.1636729584727
3,749,685.043787589607
3,750,685.555883882357
3,751,683.2969168595663
3,752,688.2928919634397
3,753,685.6099052472799
3,754,683.1571607058717
3,755,682.0119562367356
3,756,678.9633308162533
3,757,682.6772035453181
3,758,678.5392898584297
3,759,687.9787967424389
3,760,683.5540869854153
3,761,675.2317486896246
3,762,673.171291226658
3,763,674.7071193212173
3,764,679.6874163789321
3,765,681.4032852354985
3,766,675.7229531426872
3,767,677.5698877008831
3,768,678.2678154958653
3,769,685.0163454188811
3,770,682.7471097714617
3,771,696.6574778223182
3,772,684.3408999357977
3,773,682.7273454879664
3,774,691.8660028715732
3,775,681.2576727363802
3,776,680.8638752170822
3,777,685.8024098033811
3,778,681.5501561240135
3,779,682.6894938213874
3,780,684.7623024854505
3,781,689.1279751752998
3,782,680.9565179718397
3,783,684.9567955099847
3,784,680.155009479985
3,785,674.6193847760055
3,786,679.4262757686506
3,787,686.0062128211749
3,788,679.5379069669285
3,789,677.6915262738918
3,790,681.3087616714158
3,791,683.5432527166729
3,792,680.9938436916552
3,793,684.7942001099447
3,794,684.9088901015691
3,795,685.3026883330508
3,796,688.0628030155219
3,797,690.1870186280327
3,798,688.3371856408739
3,799,682.2093371339912
3,800,680.0151312595871
3,801,692.9588840371672
3,802,689.4539799725751
3,803,679.0432700423721
3,804,681.2127277963764
3,805,677.9140211580111
3,806,677.4477101743671
3,807,679.1520846407004
3,808,700.1928223100514
3,809,694.8288830779976
3,810,681.9354303528851
3,811,683.1171357319109
3,812,679.091545248412
3,813,679.887446298068
3,814,683.70759659969
3,815,683.2745061781756
3,816,683.6590391006561
3,817,678.7908370424307
3,818,678.7124256533779
3,819,688.2446808193268
3,820,686.4827897170875
3,821,683.8326550425891
3,822,683.3966337285295
3,823,683.9641730151294
3,824,676.8527865800604
3,825,678.9396192548713
3,826,676.2394540051354
3,827,677.9885502248541
3,828,686.7514544310441
3,829,685.7768717617207
3,830,684.8186405560081
3,831,689.2077407866065
3,832,693.7527821009174
3,833,683.0559637190302
3,834,683.1003487784551
3,835,676.9359007163711
3,836,677.0343082234708
3,837,681.7250557816684
3,838,683.863800104701
3,839,685.943324680051
3,840,682.4355061058309
3,841,689.0520409305001
3,842,678.2610745273238
3,843,687.3272091318822
3,844,681.4669149638664
3,845,684.213701037168
3,846,682.7451329807096
3,847,679.2573684030416
3,848,679.1592700668065
3,849,677.1377209959057
3,850,676.6924760045905
3,851,684.9168589123353
3,852,691.3118789045444
3,853,701.8642460809225
3,854,690.3461321399349
3,855,683.0457339562541
3,856,686.9936823478694
3,857,685.1806483621043
3,858,683.4218525581084
3,859,690.144453797898
3,860,686.0507710517644
3,861,678.4136186575423
3,862,674.9286360839346
3,863,678.835907210527
3,864,684.3704734306419
3,865,681.4819122830794
3,866,681.9684937882771
3,867,686.1965601511874
3,868,687.4074952167
3,869,689.1699696750538
3,870,686.195977118158
3,871,685.2981284806212
3,872,682.8137423564846
3,873,675.9347788794335
3,874,676.1546276865778
3,875,681.1182771479421
3,876,677.0317665795476
3,877,679.1059488362765
3,878,679.6671291211293
3,879,685.2904248748367
3,880,682.2644226798079
3,881,680.7944805006709
3,882,677.1355992074397
3,883,679.2260913194702
3,884,679.5458850517372
3,885,679.9411311005321
3,886,692.7220633497012
3,887,686.841835036628
3,888,677.3433255559829
3,889,680.064277985708
3,890,684.4672832996043
3,891,687.5865291500521
3,892,692.1985562959504
3,893,688.3222254315464
3,894,676.9889573774395
3,895,681.7170460505705
3,896,679.1373028227259
3,897,679.0965434288634
3,898,674.7914026989799
3,899,673.5522915426111
3,900,675.5712667765251
3,901,678.3950569912893
3,902,680.4431687082174
3,903,683.1150259921718
3,904,678.3817314119309
3,905,678.6143766450115
3,906,698.4279858338637
3,907,691.7054755831037
3,908,690.730309179647
3,909,691.8747876682518
3,910,685.6183518458811
3,911,696.6934131476418
3,912,688.7590013226629
3,913,681.8293827790495
3,914,678.8444403360579
3,915,682.4287290435451
3,916,678.5168037805145
3,917,679.8821102192254
3,918,676.7588380464209
3,919,677.6985576773196
3,920,686.4251723878134
3,921,684.5266040478297
3,922,684.6974400157167
3,923,681.6094451617712
3,924,687.8330561714739
3,925,689.4360857405628
3,926,689.504408907745
3,927,681.7229958383214
3,928,681.4288623429237
3,929,674.2559820620534
3,930,679.5879336848421
3,931,675.9178052715134
3,932,686.1259498023974
3,933,691.3374183578684
3,934,686.1295381634148
3,935,679.2401443313569
3,936,683.2647609595754
3,937,687.83396994493
3,938,689.9908474128325
3,939,688.6563731683576
3,940,682.920373205294
3,941,686.0375214614728
3,942,674.3975422442397
3,943,675.7126656063875
3,944,680.2579849747628
3,945,681.7621043068588
3,946,680.6660928166452
3,947,679.7101612899869
3,948,674.8354155308112
3,949,680.2450535464285
3,950,684.6883872297719
3,951,679.8592481162979
3,952,682.2796935923451
3,953,679.2148356630812
3,954,674.6967041707875
3,955,673.3386037020655
3,956,677.5222302909893
3,957,676.195295632342
3,958,669.2449038431669
3,959,671.0352152767696
3,960,674.1853315099114
3,961,675.1488016497096
3,962,679.2633950322837
3,963,681.3354086084339
3,964,699.1003248698369
3,965,686.5406494311919
3,966,678.2567478806988
3,967,678.8782798567399
3,968,683.7030873915644
3,969,677.7231806371626
3,970,679.7540667071019
3,971,684.5440605920895
3,972,689.0208754993378
3,973,681.5481017494757
3,974,688.492210779794
3,975,694.0486059314732
3,976,685.3923049228903
3,977,675.9401052798119
3,978,674.7581191603131
3,979,671.5561819365632
3,980,673.032038598569
3,981,676.454984056324
3,982,676.8093239495568
3,983,674.1539927019271
3,984,672.8562543827117
3,985,676.3252691345438
3,986,674.0908164757432
3,987,676.8399209178466
3,988,680.5943896451877
3,989,680.9833524155098
3,990,690.4706380834926
3,991,687.741217343489
3,992,675.8046130539685
3,993,685.9749846485204
3,994,687.8071944323092
3,995,685.1087506232352
3,996,686.13781769989
3,997,687.0303621538435
3,998,676.0534164082069
3,999,673.7173570675799
3,1000,679.4559166659608
3,1001,684.7661340758041
3,1002,692.3888239169678
3,1003,689.268732972754
3,1004,681.6993917460094
3,1005,686.204378850533
3,1006,688.3288731105682
3,1007,684.4573011893985
3,1008,675.795777523577
3,1009,681.0741402369484
3,1010,682.8032109127723
3,1011,680.1636743454881
3,1012,678.25383228747
3,1013,679.9205564299449
3,1014,683.1534377383579
3,1015,678.9633463088104
3,1016,685.3786133550417
3,1017,674.8232177821629
3,1018,680.9100982231818
3,1019,685.3339043319265
3,1020,686.236726271652
3,1021,680.0992816718631
3,1022,679.318700927835
3,1023,677.466429652578
3,1024,677.1760723341927
3,1025,681.8577029041867
3,1026,679.806038708526
3,1027,680.4061112067428
3,1028,680.5490222723024
3,1029,679.9588089094019
3,1030,681.6221934138181
3,1031,688.454487494702
3,1032,684.2280154587241
3,1033,682.7245637052965
3,1034,687.4463007889087
3,1035,683.9718011465133
3,1036,686.4486207631477
3,1037,686.1040459308739
3,1038,690.8922161747039
3,1039,687.9511669681285
3,1040,689.949129315688
3,1041,686.1633503840995
3,1042,678.1784731085219
3,1043,674.4568506785041
3,1044,677.2050697250775
3,1045,685.238296413473
3,1046,687.5536227184745
3,1047,692.9117451899069
3,1048,695.4740453305108
3,1049,678.7755794929315
3,1050,676.2437001303359
3,1051,683.1733410856941
3,1052,680.7634040549169
3,1053,675.4739304861411
3,1054,678.0814427769195
3,1055,680.617402037142
3,1056,679.8413085517442
3,1057,675.6147406012948
3,1058,675.061669557347
3,1059,677.5240812918003
3,1060,677.7810935998539
3,1061,671.1775259505511
3,1062,674.9597405269001
3,1063,681.8220925956373
3,1064,682.1512127667645
3,1065,680.1678227888343
3,1066,686.6108920077644
3,1067,680.1511890500627
3,1068,685.8674632060561
3,1069,687.8602431676312
3,1070,682.2289393333554
3,1071,691.7187146762519
3,1072,697.9029418175865
3,1073,691.5812175441921
3,1074,692.4754755185045
3,1075,688.9390884337136
3,1076,683.439968026419
3,1077,684.3793563912069
3,1078,692.1424135563603
3,1079,690.1354797773405
3,1080,687.7044936944257
3,1081,687.1970946525963
3,1082,686.3555142924639
3,1083,679.182383276485
3,1084,678.1082733949594
3,1085,676.2769908957313
3,1086,673.9514223764247
3,1087,672.9024627173917
3,1088,676.3132458452543
3,1089,682.0160619807947
3,1090,675.784028171179
3,1091,676.2469102972539
3,1092,690.7311426758699
3,1093,687.8787441433809
3,1094,681.5581287912271
3,1095,683.0703046799013
3,1096,684.4909924463395
3,1097,686.8678871828604
3,1098,693.8220429366262
3,1099,694.09116187271
3,1100,690.2716425434336
3,1101,685.2742857583943
3,1102,680.2277014023595
3,1103,679.8190620360685
3,1104,683.3813387429188
3,1105,684.8286876921359
3,1106,687.2952860222252
3,1107,677.0618308261663
3,1108,674.9365337501035
3,1109,677.7923592844994
3,1110,675.6889288942917
3,1111,681.6887926344839
3,1112,687.4328765459934
3,1113,692.7692731904425
3,1114,680.0840645866901
3,1115,681.8456962331675
3,1116,682.4461890722208
3,1117,683.2525485057398
3,1118,679.4673358893449
3,1119,678.4381582517827
3,1120,683.8052475508135
3,1121,686.1498942308041
3,1122,681.0994108015199
3,1123,682.5650508226032
3,1124,676.8146634425652
3,1125,676.854490623063
3,1126,681.3650068074676
3,1127,677.1568385084402
3,1128,686.7056294546878
3,1129,684.6759217708226
3,1130,682.5707775790961
3,1131,689.644003439201
3,1132,684.6104701339343
3,1133,679.5755432052357
3,1134,685.1214013115026
3,1135,685.8641361205174
3,1136,678.4825015934243
3,1137,686.2153884620072
3,1138,693.3153167791376
3,1139,683.9008211881539
3,1140,683.7282002584645
3,1141,685.7400830612448
3,1142,679.0209560869954
3,1143,677.040475748834
3,1144,684.3336920716846
3,1145,679.0326322160554
3,1146,678.419338329924
3,1147,682.9878318327094
3,1148,677.4315073945935
3,1149,677.0601751775426
3,1150,683.3627679024753
3,1151,689.2739469467431
3,1152,688.7300829247855
3,1153,687.4191348143588
3,1154,696.4959833275177
3,1155,698.0573397128287
3,1156,704.1433568805459
3,1157,698.7591116086007
3,1158,694.5948534178966
3,1159,691.6530219216537
3,1160,687.0736694099286
3,1161,693.326737681137
3,1162,688.2487219551784
3,1163,685.618289658433
3,1164,685.9142634961783
3,1165,695.3499042884491
3,1166,685.8622386089352
3,1167,691.6398690495274
3,1168,682.4349252468201
3,1169,679.8351655095482
3,1170,681.3346899301305
3,1171,679.5711103919757
3,1172,684.93059648212
3,1173,681.4952411374693
3,1174,681.7828232486379
3,1175,679.52800565997
3,1176,679.5456794052142
3,1177,683.0730860083146
3,1178,685.0632532850933
3,1179,680.8708695303723
3,1180,679.3116459074545
3,1181,677.7613238781821
3,1182,679.6175420925152
3,1183,686.8529973742209
3,1184,681.1552979007677
3,1185,676.7708649026246
3,1186,679.5069154236799
3,1187,684.0644811189635
3,1188,682.356762157327
3,1189,683.8447309994278
3,1190,684.8273846394376
3,1191,685.1330587840782
3,1192,688.0975470840013
3,1193,685.0325582791821
3,1194,678.3110120487792
3,1195,683.3039473255088
3,1196,684.0445490294342
3,1197,683.4358958943585
3,1198,682.0598275643778
3,1199,684.1994975230351
3,1200,685.0739672968789
3,1201,683.4330876212049
3,1202,680.769518088909
3,1203,680.3957506676089
3,1204,676.9264495823032
3,1205,672.7676969430325
3,1206,685.8947921786333
3,1207,682.2991847782391
3,1208,691.1429942375854
3,1209,696.7167674906865
3,1210,693.8877750213794
3,1211,684.9701351073786
3,1212,689.0450698902866
3,1213,690.1893143146798
3,1214,684.4537917471285
3,1215,678.4239639073037
3,1216,686.1238814220179
3,1217,689.4513529912559
3,1218,679.4875596670664
3,1219,676.4039525046855
3,1220,675.9776460751804
3,1221,683.4683827083259
3,1222,680.8960345804823
3,1223,682.1647157808804
3,1224,680.0005547929553
3,1225,682.2228862729977
3,1226,692.4351534790036
3,1227,693.1657683986334
3,1228,691.6220124685804
3,1229,694.9368841708101
3,1230,679.9422632501314
3,1231,679.5900153493895
3,1232,681.5187325152996
3,1233,687.0007615655667
3,1234,679.8695463831032
3,1235,685.6318673528585
3,1236,682.555906399739
3,1237,684.4972440004598
3,1238,684.5337285721823
3,1239,684.5372908201357
3,1240,683.6528478967119
3,1241,677.5369708060773
3,1242,684.8968226060455
3,1243,682.1291038410839
3,1244,681.1366747186588
3,1245,678.3597786209017
3,1246,678.0458538507071
3,1247,672.9418939855633
3,1248,679.5879978017134
3,1249,676.3293734576761
3,1250,674.8429913988812
3,1251,683.4413578686778
3,1252,682.9966976568718
3,1253,689.1844445739946
3,1254,677.6548057032783
3,1255,679.9135694131244
3,1256,680.3861481043069
3,1257,682.4608152214862
3,1258,681.3550762595959
3,1259,677.2968867795729
3,1260,678.1593977468073
3,1261,685.2843445258337
3,1262,690.1536446091569
3,1263,700.0773805170023
3,1264,689.0300677616949
3,1265,679.067614178809
3,1266,677.1909023484382
3,1267,674.5868487225375
3,1268,675.2806234174251
3,1269,680.511348601454
3,1270,679.5056054019086
