chain,draw,log_posterior
2,1935,-670.8467821176015
2,1936,-670.461409860769
2,1937,-672.484708546715
2,1938,-668.2115113132056
2,1939,-665.3172208311157
2,1940,-661.8147098811662
2,1941,-665.7989451569119
2,1942,-668.0994587693683
2,1943,-666.4440559627814
2,1944,-671.3495785423559
2,1945,-672.9355277654138
2,1946,-673.9828743360658
2,1947,-677.1434748748687
2,1948,-666.0118453598801
2,1949,-671.9169796728785
2,1950,-672.0792933234039
2,1951,-671.0402900610691
2,1952,-670.9972317483181
2,1953,-671.1223281519252
2,1954,-671.561871238606
2,1955,-672.3604779467158
2,1956,-665.955518025251
2,1957,-669.0099502416156
2,1958,-666.0548097493365
2,1959,-665.9050955848153
2,1960,-666.2191569397343
2,1961,-667.0627864844663
2,1962,-672.950600174845
2,1963,-673.4375140778934
2,1964,-667.8765395534115
2,1965,-672.2043027749118
2,1966,-668.8353996074231
2,1967,-666.8640964538979
2,1968,-666.9667420633813
2,1969,-664.315874324733
2,1970,-668.7813466926222
2,1971,-669.6419666839499
2,1972,-667.2136270157969
2,1973,-663.3111541069177
2,1974,-664.5433342352792
2,1975,-662.9216859730216
2,1976,-664.9964792695928
2,1977,-665.280771848383
2,1978,-664.8728966561281
2,1979,-665.0991068928014
2,1980,-667.2917618481113
2,1981,-661.5835248697357
2,1982,-662.0718472182942
2,1983,-662.8251613387375
2,1984,-665.2996364131969
2,1985,-669.6344588396227
2,1986,-670.833527676288
2,1987,-669.615380233337
2,1988,-674.5044112984996
2,1989,-674.1528346340017
2,1990,-668.0095572496544
2,1991,-664.9516788571411
2,1992,-664.6467129719324
2,1993,-664.1767116680696
2,1994,-663.5685036535779
2,1995,-667.9446978177858
2,1996,-667.4697212005337
2,1997,-667.4242021727064
2,1998,-669.228662095564
2,1999,-665.8687398861201
3,0,-671.2568051297328
3,1,-670.9027367208321
3,2,-672.9077105020988
3,3,-668.3562429603257
3,4,-667.6859147667877
3,5,-666.7534464177742
3,6,-667.5096146038939
3,7,-672.5488372313633
3,8,-672.0154872064901
3,9,-670.4277801947811
3,10,-677.6642397780462
3,11,-677.8511965217671
3,12,-666.8433570955306
3,13,-665.5253313018426
3,14,-671.2290199569637
3,15,-672.9441218150841
3,16,-670.5978676313756
3,17,-670.3850593243707
3,18,-670.6193152465937
3,19,-674.712535815324
3,20,-672.1438707438716
3,21,-677.6142713657284
3,22,-674.7081697681374
3,23,-673.8615455478595
3,24,-673.600858983511
3,25,-671.893747235552
3,26,-674.6217780827985
3,27,-669.6846482164937
3,28,-668.8735132169074
3,29,-668.5743003364797
3,30,-677.136606645385
3,31,-668.803108063498
3,32,-662.9581374840244
3,33,-668.5133132393627
3,34,-674.7918445069189
3,35,-667.3932551184856
3,36,-665.2549864154695
3,37,-668.6597926245585
3,38,-669.5938840394691
3,39,-670.5536976322398
3,40,-670.7026348542972
3,41,-663.902967972766
3,42,-666.1237055848959
3,43,-673.3096889278554
3,44,-665.931802565968
3,45,-676.0092062970489
3,46,-675.4299886042543
3,47,-672.9218554414302
3,48,-676.9913144904559
3,49,-674.4599542034603
3,50,-671.2323758225986
3,51,-675.7249525830902
3,52,-675.6102341422475
3,53,-672.2401504101191
3,54,-670.3884366996638
3,55,-670.3337418808906
3,56,-672.3715843732874
3,57,-677.0873930774183
3,58,-678.2755509607817
3,59,-672.3394914593547
3,60,-666.44868589508
3,61,-672.1647935759694
3,62,-668.4028993619514
3,63,-671.2843953254911
3,64,-660.7896634438052
3,65,-666.4599246740618
3,66,-672.7144257276772
3,67,-675.3062860925048
3,68,-675.2880641103103
3,69,-671.4672624086143
3,70,-680.7732822381527
3,71,-673.9815850263861
3,72,-673.6519025993537
3,73,-674.1246105502798
3,74,-681.8137678695123
3,75,-674.1645239364734
3,76,-667.9219614089604
3,77,-667.0490232530508
3,78,-662.617670963579
3,79,-667.0728362780258
3,80,-673.6835720952013
3,81,-674.6679326293579
3,82,-675.1107490260715
3,83,-671.871670618294
3,84,-671.7146620664546
3,85,-671.5524708492878
3,86,-672.5690705320796
3,87,-670.922059889704
3,88,-667.4989705594253
3,89,-670.9299815041524
3,90,-667.3457902063485
3,91,-666.4023501052967
3,92,-669.7772670379966
3,93,-667.8042929496823
3,94,-670.4231209077985
3,95,-670.272247256477
3,96,-677.7056916244064
3,97,-675.9748090467933
3,98,-676.9831676387122
3,99,-678.1856127316007
3,100,-673.5698938384326
3,101,-665.97510317213
3,102,-668.722010413744
3,103,-669.5233808742405
3,104,-667.9370641339206
3,105,-671.5758576922186
3,106,-670.6653385341789
3,107,-666.608045889458
3,108,-672.5061722665337
3,109,-668.2779090345012
3,110,-666.7778287453784
3,111,-673.5874312194019
3,112,-672.2374393672994
3,113,-669.6740268059247
3,114,-667.9912567572732
3,115,-664.1641238518565
3,116,-662.3754863178937
3,117,-674.6031561971198
3,118,-669.8237935771721
3,119,-671.0873764053945
3,120,-670.316389527456
3,121,-669.868987587392
3,122,-665.0782662616274
3,123,-662.0890237544265
3,124,-670.4160231507158
3,125,-669.6159977826958
3,126,-670.0077114944419
3,127,-667.6897368330721
3,128,-665.4014480342375
3,129,-668.8684105185413
3,130,-668.7609648063459
3,131,-670.671867566819
3,132,-676.6091707254568
3,133,-669.3464034532425
3,134,-672.7698288850933
3,135,-671.5383537634987
3,136,-675.707787807166
3,137,-666.9159202724246
3,138,-673.99301218962
3,139,-665.375196389405
3,140,-665.9318576937658
3,141,-665.0133376034094
3,142,-667.5325083932112
3,143,-664.2763515037674
3,144,-664.8827738472933
3,145,-661.7947332775827
3,146,-661.3396268533432
3,147,-664.2379921624312
3,148,-671.0328383271421
3,149,-671.0781948353906
3,150,-670.21054147785
3,151,-671.747267704763
3,152,-664.2198538147777
3,153,-667.2676653456933
3,154,-666.279260110907
3,155,-667.7105732888024
3,156,-665.1382342107398
3,157,-666.365390985327
3,158,-666.9467034549339
3,159,-666.5908784394024
3,160,-670.1096890124406
3,161,-670.7119517109165
3,162,-668.2048047550275
3,163,-673.0047111806473
3,164,-671.5303114665655
3,165,-668.7977030018118
3,166,-667.0656965655412
3,167,-667.581056855414
3,168,-670.0113471070514
3,169,-668.6573910935664
3,170,-668.1503282663352
3,171,-671.3507952220403
3,172,-675.7509678329209
3,173,-666.033355430011
3,174,-666.9490054713683
3,175,-666.2169975090364
3,176,-673.5451586406341
3,177,-666.7245221491294
3,178,-668.0552712733775
3,179,-668.855103289805
3,180,-669.7768314321006
3,181,-667.6755081397607
3,182,-665.0743466254647
3,183,-670.8875924681378
3,184,-669.6293032079838
3,185,-673.38788194412
3,186,-668.4659564920203
3,187,-665.9987708658057
3,188,-665.7013882889349
3,189,-671.0183245743098
3,190,-671.5377012019164
3,191,-674.836669807174
3,192,-682.7110683635873
3,193,-674.2941955755841
3,194,-670.7564122826984
3,195,-671.030505660583
3,196,-669.697695024353
3,197,-665.0727684182339
3,198,-673.6622440997411
3,199,-668.3022504634419
3,200,-675.1879376649629
3,201,-664.8909959644634
3,202,-663.9552239312759
3,203,-664.8031710717106
3,204,-666.8549266129991
3,205,-665.1703461086872
3,206,-670.4221445803214
3,207,-670.3605045797241
3,208,-670.3565715319345
3,209,-676.5577031513442
3,210,-675.4340299609338
3,211,-667.3829322784959
3,212,-671.3417916982174
3,213,-668.1122897006805
3,214,-670.0529522327588
3,215,-669.8059136943651
3,216,-664.0049049020936
3,217,-677.7466757414065
3,218,-668.5608499214345
3,219,-663.4143483344296
3,220,-665.3277288387977
3,221,-670.5820453840754
3,222,-675.7614471384293
3,223,-673.5071868548646
3,224,-670.7449506705261
3,225,-672.7028416259063
3,226,-673.9381802449388
3,227,-670.8220349229521
3,228,-666.9462268325335
3,229,-668.1082040842962
3,230,-665.1752890898291
3,231,-671.0564990971582
3,232,-669.0853548344862
3,233,-676.2972087064519
3,234,-676.8806376811714
3,235,-672.9498163622798
3,236,-675.0307586050637
3,237,-672.9950725489487
3,238,-667.2422360800448
3,239,-666.7050336993334
3,240,-668.8679007819552
3,241,-671.3338009598016
3,242,-674.2920132632471
3,243,-673.67505442965
3,244,-670.4908803243081
3,245,-664.2492912875331
3,246,-661.9666560979819
3,247,-666.5828020381834
3,248,-667.9846464406705
3,249,-671.0294733109773
3,250,-667.8958772807896
3,251,-672.970032151234
3,252,-667.0524897361244
3,253,-674.935471063985
3,254,-673.7243466602266
3,255,-666.4589059224523
3,256,-667.1857602379357
3,257,-667.2036641662567
3,258,-669.4858435750168
3,259,-669.8729344819243
3,260,-664.5017800989111
3,261,-667.757970651425
3,262,-667.6686139587143
3,263,-662.5667373879648
3,264,-666.2761421779059
3,265,-664.5502488471866
3,266,-667.5462867702
3,267,-662.9303896406971
3,268,-661.0622814698925
3,269,-666.6259839590067
3,270,-669.0341826962391
3,271,-664.9843761411787
3,272,-664.59404806097
3,273,-676.1825366562011
3,274,-671.7413561380373
3,275,-665.8850944225981
3,276,-670.5858082301545
3,277,-673.1546036873341
3,278,-672.6761666229363
3,279,-673.7670630042481
3,280,-664.3627654547885
3,281,-666.678483519959
3,282,-664.1580380783101
3,283,-668.6030309116796
3,284,-665.8657056177414
3,285,-660.2221414781484
3,286,-661.5769801313663
3,287,-663.367900309906
3,288,-665.6956132304707
3,289,-664.0752271454141
3,290,-675.0074964753173
3,291,-672.1655786489852
3,292,-669.738030634868
3,293,-666.6488889542078
3,294,-665.276552223898
3,295,-662.9454601100723
3,296,-666.7774032578312
3,297,-673.3476362399596
3,298,-672.9981772627284
3,299,-669.8265435887193
3,300,-669.8088108993425
3,301,-668.5978116701393
3,302,-663.2229346179439
3,303,-669.8841495898793
3,304,-670.2960899008557
3,305,-664.0501177153697
3,306,-665.2115518299288
3,307,-672.7958004954667
3,308,-664.2654563593467
3,309,-671.5262390689936
3,310,-669.7167675288819
3,311,-671.1099006235844
3,312,-675.0229530505094
3,313,-673.4897358951002
3,314,-668.1719845315057
3,315,-668.4806140731893
3,316,-672.9779971596859
3,317,-674.6415943355546
3,318,-671.1636446293737
3,319,-670.9205167502467
3,320,-667.159946632419
3,321,-664.3168430169891
3,322,-665.6152060848642
3,323,-667.6092924457676
3,324,-669.6859331823795
3,325,-671.1569299423677
3,326,-673.8565757778359
3,327,-673.615096396031
3,328,-676.4130548441589
3,329,-678.1925497785307
3,330,-678.1076596640357
3,331,-679.997705390991
3,332,-676.6917372463372
3,333,-673.4497947845688
3,334,-671.994232616028
3,335,-670.4678744021307
3,336,-675.5905957240967
3,337,-673.1257606945951
3,338,-673.4278416498543
3,339,-663.969837311642
3,340,-664.4425686230276
3,341,-667.0058773145431
3,342,-666.5814284070319
3,343,-671.8844769909089
3,344,-669.7846143860882
3,345,-669.040226450777
3,346,-666.3290998820033
3,347,-662.2379147846274
3,348,-663.91311218177
3,349,-665.0831113501819
3,350,-668.8774900573432
3,351,-667.2753310586359
3,352,-674.0098199153261
3,353,-669.9566587323621
3,354,-666.9246023586905
3,355,-667.8784205779638
3,356,-666.881214547897
3,357,-667.2736390100755
3,358,-664.0985590497395
3,359,-662.3948967440389
3,360,-664.1627542336867
3,361,-661.7712739160073
3,362,-666.5603042700461
3,363,-662.7060651817459
3,364,-668.0889294368212
3,365,-664.5903697824227
3,366,-673.0194831406592
3,367,-662.6531614084153
3,368,-670.9438324366965
3,369,-669.6003241144339
3,370,-665.1991374347642
3,371,-667.5836350171434
3,372,-669.9076332079593
3,373,-667.7484789236337
3,374,-667.4359286461817
3,375,-675.8518434465815
3,376,-673.1328038424384
3,377,-671.8946890888179
3,378,-665.3029334524249
3,379,-665.7155841203169
3,380,-666.135283866888
3,381,-666.6346239554632
3,382,-668.9821385688158
3,383,-666.5837587405381
3,384,-662.4106346947829
3,385,-667.3515439979423
3,386,-668.4884466103761
3,387,-665.1000590861541
3,388,-667.1287684225965
3,389,-667.3030738633063
3,390,-673.581612651864
3,391,-664.9746042465542
3,392,-666.4615147795755
3,393,-668.1187750217383
3,394,-666.2622596399528
3,395,-671.1693829923418
3,396,-675.1814030962935
3,397,-669.3855181742427
3,398,-663.963480060761
3,399,-665.0721526729653
3,400,-667.6390285551489
3,401,-667.9899079234192
3,402,-665.6240958082856
3,403,-667.561762165341
3,404,-667.7076141774759
3,405,-674.8341594494756
3,406,-672.2276555262873
3,407,-670.0332372280565
3,408,-673.4576047617276
3,409,-673.6559087817348
3,410,-675.0249388596607
3,411,-670.8869782138074
3,412,-664.1154267778834
3,413,-666.3957111486692
3,414,-672.2573859758512
3,415,-676.4853815333782
3,416,-671.3906918221617
3,417,-675.4249427436952
3,418,-667.079059241524
3,419,-668.1579898889066
3,420,-664.587177911069
3,421,-665.7167719147484
3,422,-669.3457103271393
3,423,-665.7958407361035
3,424,-664.6700646295385
3,425,-665.2210101720029
3,426,-663.9341332799227
3,427,-667.8873613730839
3,428,-666.718694168714
3,429,-666.7495864052459
3,430,-665.3182381674231
3,431,-667.9566272825065
3,432,-665.469751444249
3,433,-666.7773686498587
3,434,-666.4791283722925
3,435,-665.7068155093295
3,436,-668.3058703311008
3,437,-673.0414864443193
3,438,-673.2527494552843
3,439,-664.2440697543926
3,440,-665.6644751097521
3,441,-674.681492093379
3,442,-671.1770478317725
3,443,-668.0559690635528
3,444,-671.6995421726403
3,445,-674.4835467589401
3,446,-669.7562515100419
3,447,-668.3362100767589
3,448,-665.7543365011614
3,449,-667.1633903978317
3,450,-666.1650996694948
3,451,-669.8919499000732
3,452,-661.5050385674042
3,453,-667.8197218693955
3,454,-670.5492070270956
3,455,-673.9180765861284
3,456,-671.0758342850705
3,457,-672.5167849808787
3,458,-673.7529176598446
3,459,-669.2855476894701
3,460,-674.3673756373904
3,461,-667.5489335042694
3,462,-666.5683470018672
3,463,-682.6806351140926
3,464,-677.9950044252156
3,465,-673.2482374686795
3,466,-673.2759150434171
3,467,-677.3295485616791
3,468,-678.9388840271341
3,469,-676.2108515433472
3,470,-672.4562684925775
3,471,-672.5215397921659
3,472,-673.0041904544637
3,473,-671.1466102215275
3,474,-672.5391612365422
3,475,-672.8376950795758
3,476,-673.1465656605634
3,477,-670.4634259144982
3,478,-673.2869484826053
3,479,-672.7570234222974
3,480,-670.6781629798666
3,481,-666.5587682123846
3,482,-672.6753182396851
3,483,-668.1135345190099
3,484,-667.4777206669974
3,485,-666.3207715394957
3,486,-668.1389490811148
3,487,-665.2921904593125
3,488,-670.915008592301
3,489,-667.9337731503293
3,490,-667.5330969549843
3,491,-667.4575114510471
3,492,-668.4314331433277
3,493,-669.1347930508128
3,494,-675.4874423895387
3,495,-675.9802864660059
3,496,-673.5515380230652
3,497,-671.1126830882206
3,498,-671.6454445881398
3,499,-667.5465666067059
3,500,-663.4748131451058
3,501,-664.7067761695457
3,502,-665.7781723931558
3,503,-668.3978178595291
3,504,-669.511029331641
3,505,-673.0776477788521
3,506,-673.4839378474777
3,507,-674.013043737824
3,508,-670.5429875492856
3,509,-663.7711454263222
3,510,-663.6603776012427
3,511,-666.0629862336315
3,512,-662.6439371444513
3,513,-667.144212768126
3,514,-674.1606339601698
3,515,-674.608403730131
3,516,-670.8915204014096
3,517,-668.5367508116103
3,518,-667.2524270036326
3,519,-669.8467125893605
3,520,-666.6908276877602
3,521,-667.6839176674472
3,522,-668.0356794324597
3,523,-665.9152144917266
3,524,-671.605635056906
3,525,-664.7759492326164
3,526,-667.7301554340032
3,527,-668.1701767657427
3,528,-665.5403402008164
3,529,-667.5317578430335
3,530,-668.7349808834136
3,531,-671.4735482967167
3,532,-674.3058199134398
3,533,-683.4635476943952
3,534,-674.7621359469754
3,535,-670.2453740668556
3,536,-673.8893673460627
3,537,-668.1469123368572
3,538,-669.3724057841741
3,539,-671.3846495868203
3,540,-669.8175295837472
3,541,-668.8687837577247
3,542,-674.0017425692697
3,543,-664.8715269966357
3,544,-664.4568886373315
3,545,-668.9320393721574
3,546,-664.8721746311521
3,547,-664.0274914455413
3,548,-666.371303264302
3,549,-666.1996765566471
3,550,-668.8405663943876
3,551,-668.0516920145463
3,552,-668.3905488672171
3,553,-674.5015340983985
3,554,-674.430311238699
3,555,-669.0426046088054
3,556,-669.6270079491826
3,557,-669.6184698905677
3,558,-667.7021377711897
3,559,-668.5931350468655
3,560,-671.7474708171266
3,561,-671.6785238297699
3,562,-670.099783649565
3,563,-670.606284051938
3,564,-667.3302266867548
3,565,-663.9789615538117
3,566,-665.0878394623915
3,567,-666.8130612655941
3,568,-664.5995510298918
3,569,-671.4144526971628
3,570,-671.096508994415
3,571,-667.4131062917539
3,572,-666.8819021694644
3,573,-670.7883449549405
3,574,-667.716737726814
3,575,-668.3773869106669
3,576,-670.6885268852055
3,577,-671.361871802813
3,578,-672.4141191961403
3,579,-667.8608202531192
3,580,-674.8514484272538
3,581,-667.4268027242225
3,582,-671.2353911977332
3,583,-666.6438282508665
3,584,-669.7429933459606
3,585,-670.9838159404151
3,586,-670.013288494078
3,587,-673.2052194154737
3,588,-668.3274261067237
3,589,-664.2412574975825
3,590,-671.4749497616666
3,591,-666.7241440820849
3,592,-672.9046032600845
3,593,-675.8311618480717
3,594,-671.7972372111757
3,595,-679.8731012935434
3,596,-668.0040050460103
3,597,-671.5659841361255
3,598,-676.8727177488349
3,599,-675.9332512613157
3,600,-674.5448246354402
3,601,-676.7383188062834
3,602,-674.5683488690629
3,603,-670.2600591190638
3,604,-674.3768785189758
3,605,-674.3241550495999
3,606,-678.0063124425618
3,607,-673.5204548439941
3,608,-670.6816941050508
3,609,-676.4083127138355
3,610,-667.5569551637993
3,611,-675.5632481990582
3,612,-674.422471793249
3,613,-667.9828496258219
3,614,-669.269696503653
3,615,-671.9473881204844
3,616,-664.4089438919702
3,617,-665.5034470881718
3,618,-676.0830478184348
3,619,-674.2947260678511
3,620,-672.809090598349
3,621,-671.1190693329428
3,622,-677.0015604665801
3,623,-672.897654580766
3,624,-665.1402987054776
3,625,-672.8074751030204
3,626,-676.7595275779443
3,627,-673.9131618932907
3,628,-676.2317624685966
3,629,-667.8487286890204
3,630,-672.0548977318027
3,631,-673.9316765861644
3,632,-669.4372754208787
3,633,-672.5393192464678
3,634,-675.3230206181869
3,635,-672.2458248132407
3,636,-665.5998182404614
3,637,-668.0810569512953
3,638,-669.8731726770399
3,639,-672.7469377817856
3,640,-672.2177598582042
3,641,-672.6993040672677
3,642,-669.190793118844
3,643,-673.016611340585
3,644,-681.3070135017833
3,645,-667.9474057157935
3,646,-663.6785058467508
3,647,-666.7088838762761
3,648,-675.092157028537
3,649,-676.2435920621725
3,650,-668.5867905754203
3,651,-669.7826782827503
3,652,-666.9135991962343
3,653,-663.9826368629851
3,654,-663.2962905882962
3,655,-664.7501583851008
3,656,-664.7051605400233
3,657,-666.7609352535948
3,658,-670.3465386011723
3,659,-668.9154480672717
3,660,-672.5376936653369
3,661,-665.8265874347325
3,662,-666.1096779366276
3,663,-673.3009002702063
3,664,-669.7016115266813
3,665,-677.3713534488387
3,666,-669.3486963269742
3,667,-666.0690094156281
3,668,-667.6789543546299
3,669,-670.6362044207274
3,670,-669.4162851691461
3,671,-668.0372026143093
3,672,-668.8702192947623
3,673,-670.3789788348271
3,674,-675.6827854882071
3,675,-669.4484540724313
3,676,-671.7616319183867
3,677,-665.944054047898
3,678,-663.9653223967135
3,679,-662.4863595391087
3,680,-663.6672351634166
3,681,-665.9084402467695
3,682,-665.6151625591698
3,683,-676.9952629093931
3,684,-665.9879360432292
3,685,-666.4706075102794
3,686,-675.3240755486581
3,687,-674.6120849264329
3,688,-674.0844777218997
3,689,-667.3321022972435
3,690,-670.4830765540746
3,691,-666.731618508467
3,692,-671.7614101341653
3,693,-672.4240183297698
3,694,-672.2931346645008
3,695,-667.6532913508754
3,696,-668.6904416370535
3,697,-676.4282811313473
3,698,-670.1301225917396
3,699,-668.6307501659387
3,700,-664.0047431827226
3,701,-666.5373688005978
3,702,-664.8555297832513
3,703,-663.715609468722
3,704,-666.2116194277191
3,705,-665.4842250388846
3,706,-670.3732553480936
3,707,-671.0860788126819
3,708,-674.880513985028
3,709,-666.5539054383285
3,710,-675.9453148977923
3,711,-671.1336795279514
3,712,-670.9804032648341
3,713,-673.5691129131307
3,714,-669.6960804415236
3,715,-670.8003550160585
3,716,-669.499580264465
3,717,-674.0655025353183
3,718,-661.40110812709
3,719,-662.448143468555
3,720,-664.9208102863798
3,721,-664.4535606645816
3,722,-669.9300929702919
3,723,-669.4899412469816
3,724,-669.0641250269199
3,725,-669.7683532129643
3,726,-666.6904366945746
3,727,-668.7105477492768
3,728,-666.4301628344823
3,729,-665.9690663744758
3,730,-666.2068035255134
3,731,-676.8944315100331
3,732,-669.941068083226
3,733,-673.7326784354684
3,734,-669.4714936564519
3,735,-664.8740556430631
3,736,-658.4445173078866
3,737,-665.1984526040584
3,738,-669.969265497336
3,739,-675.4821455743145
3,740,-670.7453275969664
3,741,-664.8839075891674
3,742,-663.5892338248132
3,743,-665.6241225937555
3,744,-668.5373074357498
3,745,-666.1240495290464
3,746,-666.1618715070208
3,747,-668.2671215905447
3,748,-672.8776357813848
3,749,-666.9848068268651
3,750,-671.3549490705387
3,751,-670.5744184279542
3,752,-675.1708133311649
3,753,-674.5155498730439
3,754,-669.0930136415377
3,755,-669.5396285122615
3,756,-671.2195391416657
3,757,-670.6502634258821
3,758,-669.1697155080534
3,759,-673.1052101232339
3,760,-667.291622777215
3,761,-663.1317728350638
3,762,-662.6232814217585
3,763,-666.7442525570266
3,764,-666.443161183984
3,765,-667.2534525543667
3,766,-666.8480497207063
3,767,-666.0883953106718
3,768,-667.5714002901781
3,769,-669.9389831174619
3,770,-673.7844105879484
3,771,-670.2395095892516
3,772,-667.7514120334097
3,773,-669.9508756452716
3,774,-671.4096390969123
3,775,-669.8207049509373
3,776,-666.3584860488993
3,777,-669.1255533217519
3,778,-667.5775460166727
3,779,-672.0036851809157
3,780,-674.1770787281306
3,781,-671.7134972387888
3,782,-672.6209817495412
3,783,-670.2400880837457
3,784,-665.2882138958853
3,785,-666.0579530619927
3,786,-670.0006192503669
3,787,-671.0715946283648
3,788,-662.5032991747779
3,789,-667.681129595116
3,790,-667.8980564310912
3,791,-668.3243201413268
3,792,-671.7496693637158
3,793,-673.2534375332673
3,794,-672.4247245873959
3,795,-673.9529672616167
3,796,-673.8032780745319
3,797,-675.6863980238743
3,798,-671.0599312334964
3,799,-666.8396990653285
3,800,-670.0256740661705
3,801,-678.469745278343
3,802,-668.6483305415256
3,803,-664.6944612318736
3,804,-667.5521728883259
3,805,-665.4695766069439
3,806,-667.3631905234992
3,807,-672.1733359270659
3,808,-683.9569732997098
3,809,-671.951288151072
3,810,-671.0492912226032
3,811,-669.1453472108171
3,812,-670.0194408691897
3,813,-667.3536944975558
3,814,-671.6445615009673
3,815,-668.7143617020067
3,816,-666.4383360160444
3,817,-669.3017140295514
3,818,-668.6532899306154
3,819,-674.2413446894566
3,820,-672.7690631013057
3,821,-670.6091450358929
3,822,-671.9227024547909
3,823,-666.6460005137075
3,824,-664.3816488222305
3,825,-667.6090592887489
3,826,-669.3016534706286
3,827,-665.6263023964254
3,828,-673.0474575997581
3,829,-675.1068137222129
3,830,-669.8074071259147
3,831,-681.2893107237522
3,832,-671.1665107845296
3,833,-672.9391249955469
3,834,-665.3268609576207
3,835,-668.0005024512745
3,836,-668.2784710845759
3,837,-670.2664188630071
3,838,-671.23429825483
3,839,-670.2208942479334
3,840,-671.4566324268941
3,841,-670.2821100381793
3,842,-669.944844738984
3,843,-672.5482269149015
3,844,-668.0671227179834
3,845,-668.2115660254904
3,846,-669.4419783838558
3,847,-667.7484922034166
3,848,-667.2678078962123
3,849,-665.2889821832702
3,850,-669.4416982409965
3,851,-672.5768335309692
3,852,-683.4162689277427
3,853,-674.9768376137167
3,854,-670.0726816287529
3,855,-666.6067558471829
3,856,-674.0847048078398
3,857,-669.1608685386323
3,858,-675.3096909948413
3,859,-671.5234212717345
3,860,-669.3248487556726
3,861,-664.8005770625858
3,862,-663.1569077904902
3,863,-667.9296265830557
3,864,-669.9891063835352
3,865,-667.9292416008027
3,866,-667.6522534640623
3,867,-673.7561508712816
3,868,-673.7335415517844
3,869,-671.8565740552613
3,870,-670.3383312773074
3,871,-669.3369268083745
3,872,-668.6084945020045
3,873,-665.3419229057116
3,874,-666.8823576179052
3,875,-666.3946630059392
3,876,-667.8968194029469
3,877,-667.9616904066789
3,878,-668.2598473580671
3,879,-668.7148861906977
3,880,-667.5174358342533
3,881,-665.8717763350878
3,882,-669.6484568259422
3,883,-665.178971801483
3,884,-669.0649890404441
3,885,-669.6433970839988
3,886,-673.4314341003759
3,887,-668.7244157837745
3,888,-666.0706759134496
3,889,-669.6847631056507
3,890,-672.4011058170748
3,891,-672.2671171738256
3,892,-674.2557605182238
3,893,-670.0979520434834
3,894,-664.4299192078425
3,895,-668.1785179305076
3,896,-668.5758036025233
3,897,-666.2067964419465
3,898,-662.5339806951695
3,899,-664.7978319504255
3,900,-666.6526411920617
3,901,-668.38746029851
3,902,-669.6093570074207
3,903,-668.0594828936328
3,904,-664.2203820425302
3,905,-666.684322203239
3,906,-678.8436844493733
3,907,-679.9628146120865
3,908,-679.2086069372058
3,909,-676.9114044546589
3,910,-675.3535808343506
3,911,-676.482149265296
3,912,-670.0474690106079
3,913,-670.1155074559817
3,914,-667.8972413187053
3,915,-668.8018900478357
3,916,-667.0002188424311
3,917,-667.4379727158616
3,918,-662.5179809060468
3,919,-672.9269288137542
3,920,-672.1384394909755
3,921,-669.7798445146651
3,922,-671.2474177788903
3,923,-673.4469231578663
3,924,-673.693162811658
3,925,-679.1376538209998
3,926,-669.2858427658059
3,927,-669.9563917529545
3,928,-667.175569802958
3,929,-666.2365296050052
3,930,-666.3831847902572
3,931,-667.9116980486771
3,932,-675.7338854718402
3,933,-671.169868464449
3,934,-671.755153352778
3,935,-669.2786234170579
3,936,-671.5409006748573
3,937,-673.5761993264143
3,938,-675.0266980759578
3,939,-672.4188714104357
3,940,-672.0466043547401
3,941,-667.2823112631278
3,942,-664.913298676943
3,943,-666.2989804604147
3,944,-667.612267158532
3,945,-668.8848984596665
3,946,-667.7033669691954
3,947,-664.8132106168897
3,948,-665.5000476469575
3,949,-669.627528250305
3,950,-671.33243032973
3,951,-668.3242751267134
3,952,-668.2543991472922
3,953,-667.8585401659647
3,954,-663.8046368344305
3,955,-663.2020823562502
3,956,-667.104119712171
3,957,-663.6988139729176
3,958,-659.2567250829366
3,959,-663.3082167309623
3,960,-661.9118185709051
3,961,-663.8656995307526
3,962,-670.2121400767882
3,963,-673.5181786365497
3,964,-679.1341963013824
3,965,-667.9091172857895
3,966,-667.4317725230304
3,967,-667.6633609222458
3,968,-666.8570284093089
3,969,-668.5916926787123
3,970,-668.0133920055614
3,971,-669.851842606109
3,972,-668.4251272435507
3,973,-671.5631844359536
3,974,-676.5528094402664
3,975,-673.0381706649058
3,976,-665.265335705369
3,977,-664.9691640321911
3,978,-664.1531776580523
3,979,-662.3151281655701
3,980,-664.8615482510702
3,981,-662.7759093534731
3,982,-667.3419644309753
3,983,-663.3509482669905
3,984,-666.2720938271067
3,985,-664.341381711417
3,986,-666.0548359647399
3,987,-665.9959173345761
3,988,-669.5979990525746
3,989,-669.6506633457942
3,990,-670.9225725166465
3,991,-664.3685253841561
3,992,-669.515193858157
3,993,-670.6251642917274
3,994,-673.5784740822506
3,995,-675.1666412528365
3,996,-669.78486438603
3,997,-669.559968401284
3,998,-663.5442921188935
3,999,-666.3751207574807
3,1000,-673.3351248236926
3,1001,-675.2423582320909
3,1002,-677.937429212963
3,1003,-672.7286472244929
3,1004,-670.9431948667844
3,1005,-673.5547624173004
3,1006,-678.4125869368145
3,1007,-662.5980271291182
3,1008,-668.4387132318438
3,1009,-669.6079569285645
3,1010,-673.6583174953603
3,1011,-671.0292640918238
3,1012,-666.905421330758
3,1013,-671.986269731254
