chain,draw,accept_prob
2,1951,0.993158523883922
2,1952,0.871079567092021
2,1953,0.9953472050697098
2,1954,0.9448699134039467
2,1955,0.9447957681619823
2,1956,0.9476191866900245
2,1957,0.7492977013092009
2,1958,0.9354018469977631
2,1959,0.9606941764990815
2,1960,0.9143729901885598
2,1961,0.9934796800635747
2,1962,0.9876191607609093
2,1963,0.9377328106264492
2,1964,0.9975659894061538
2,1965,0.890513650910896
2,1966,0.999244249390805
2,1967,0.9979402889021617
2,1968,0.9626385990021311
2,1969,0.9995327432415213
2,1970,0.9967124146409558
2,1971,0.8853041412514491
2,1972,0.9107087934699867
2,1973,0.8473776968288126
2,1974,0.925441129353951
2,1975,0.9324808317950862
2,1976,0.9121224461248207
2,1977,0.9760209087072604
2,1978,0.9961681179531848
2,1979,0.9560525308296078
2,1980,0.9682543102404958
2,1981,0.9566583471193603
2,1982,0.9839761209174805
2,1983,0.947754241917697
2,1984,0.9693745939416537
2,1985,0.9484332760744878
2,1986,0.8902557904207652
2,1987,0.9841476092752205
2,1988,0.8092238150914755
2,1989,0.9323448505992874
2,1990,0.9267575439284399
2,1991,0.97255051904541
2,1992,0.9489986746321438
2,1993,0.8574444242368412
2,1994,0.9532207649383772
2,1995,0.987591423264726
2,1996,0.8444924860604999
2,1997,0.9687955457765651
2,1998,0.8751641315499906
2,1999,0.849516330427811
3,0,0.9514267504524437
3,1,0.9509187706462301
3,2,0.9885238622626604
3,3,0.9981430160847217
3,4,0.9917033130605182
3,5,0.8876434458863527
3,6,0.9223891323283006
3,7,0.8797381403534548
3,8,0.9983140265941323
3,9,0.9241288906361929
3,10,0.9580606116486375
3,11,0.8933841093507322
3,12,0.976759145128057
3,13,0.9837043040818733
3,14,0.9999344770126911
3,15,0.9753374205135097
3,16,0.9136249444209866
3,17,0.9549754870659176
3,18,0.947367828397371
3,19,0.9991257153596603
3,20,0.9501601003219547
3,21,0.9758709480456571
3,22,0.9620762432279863
3,23,0.9806057684376871
3,24,0.9168706613983699
3,25,0.9990366325298643
3,26,0.9996584338941554
3,27,0.9900471516333034
3,28,0.9729579293111532
3,29,0.9905490279653621
3,30,0.9665407808623312
3,31,0.9615158138338288
3,32,0.9874639021315778
3,33,0.9528564527700409
3,34,0.8133904414129377
3,35,0.9835139036901949
3,36,0.9937606245126027
3,37,0.9049004338618591
3,38,0.9998127749937272
3,39,0.9703265435500272
3,40,0.9845242783790753
3,41,0.9838154708150052
3,42,0.9526256077612513
3,43,0.9897046628159618
3,44,0.9388907551911829
3,45,0.8616107427715549
3,46,0.9722235844329978
3,47,0.7965502753145541
3,48,0.9074787915973456
3,49,0.9880464605895166
3,50,0.9631382699701345
3,51,0.9977395144404347
3,52,0.8644694319031666
3,53,0.8489916949828815
3,54,0.9588457230255883
3,55,0.7412063750676444
3,56,0.969622952677739
3,57,0.9991750983615815
3,58,0.9559601344230007
3,59,0.9847104756727746
3,60,0.9807857450594009
3,61,0.9966806207832073
3,62,0.9435610476036105
3,63,0.9763572743144923
3,64,0.9998259497043884
3,65,0.9961043561754004
3,66,0.8345627858600132
3,67,0.9495435334764246
3,68,0.8864420465129653
3,69,0.9520826330044856
3,70,0.9998610510603518
3,71,0.9991768089495828
3,72,0.9164619047493464
3,73,0.8558869979877779
3,74,0.9141653280244884
3,75,0.953335578394129
3,76,0.9894334639411075
3,77,0.8780922125132796
3,78,0.8040650886908852
3,79,0.971877369733224
3,80,0.8398886026366097
3,81,0.987197497105254
3,82,0.9856414935601464
3,83,0.979280277536256
3,84,0.9967090520362843
3,85,0.9712157995160844
3,86,0.9804043306062118
3,87,0.9395034704362012
3,88,0.9998317912994744
3,89,0.9849627278014298
3,90,0.8838196276104973
3,91,0.9053354080278463
3,92,0.8113591774306663
3,93,0.9601202860048074
3,94,0.997038504477
3,95,0.8462153753028493
3,96,0.9582822024029862
3,97,0.9843667460156732
3,98,0.8692445650641952
3,99,0.9537578641789244
3,100,0.9715652463847665
3,101,0.9718560072919848
3,102,0.8813900943657099
3,103,0.7921026474497286
3,104,0.8727819618041993
3,105,0.9989149198961607
3,106,0.9129824633728997
3,107,0.9876662542222823
3,108,0.8865175486919333
3,109,0.9643999746858589
3,110,0.9886520922409392
3,111,0.8913502726959545
3,112,0.9082858675747467
3,113,0.9664547923601675
3,114,0.8897086118670886
3,115,0.6283969501822816
3,116,0.9657134192528128
3,117,0.9952272364687739
3,118,0.9727897902963718
3,119,0.8400909958407083
3,120,0.9999278253813086
3,121,0.887962525714599
3,122,0.8826275180309874
3,123,0.9999616291490241
3,124,0.9717947891329725
3,125,0.9720791810823105
3,126,0.9181452760614821
3,127,0.9537402028507156
3,128,0.9945936091510067
3,129,0.9450648275737354
3,130,0.9843355985800784
3,131,0.9754825170098599
3,132,0.9905418655198243
3,133,0.9847756118915079
3,134,0.9693579765401882
3,135,0.9957812914177531
3,136,0.9706079874258141
3,137,0.9030520676344271
3,138,0.945180348960432
3,139,0.9013131075259131
3,140,0.9993282311873825
3,141,0.9715598506636961
3,142,0.976219636941266
3,143,0.9665027357141018
3,144,0.8880905086055025
3,145,0.9949831494853867
3,146,0.9102434760032972
3,147,0.9736528128298401
3,148,0.9948045789469184
3,149,0.9359806400724219
3,150,0.9938410340260241
3,151,0.99265028882831
3,152,0.8808674648055038
3,153,0.9405040941655086
3,154,0.9725831327001117
3,155,0.9645410950573472
3,156,0.7767391235787613
3,157,0.9557109976201621
3,158,0.9282371023857551
3,159,0.9913852874601409
3,160,0.9795290430561243
3,161,0.8879028060693962
3,162,0.9523490692799682
3,163,0.9845891417298768
3,164,0.9425203840914852
3,165,0.9823653357769135
3,166,0.9696706776231421
3,167,0.9785198364395404
3,168,0.9933703266268509
3,169,0.9549014793568134
3,170,0.9954135645440344
3,171,0.9360393764442183
3,172,0.9821791216429192
3,173,0.9836622262281245
3,174,0.9223518592966754
3,175,0.9581553268853578
3,176,0.842701782226222
3,177,0.8265060521788428
3,178,0.9775570077498393
3,179,0.8875190913889838
3,180,0.8856694716396349
3,181,0.9326616627710002
3,182,0.8679206163675812
3,183,0.9485907796046419
3,184,0.9896348314115815
3,185,0.9581555797203479
3,186,0.9645574392301849
3,187,0.9125704671244605
3,188,0.9260207871293287
3,189,0.9070845279160069
3,190,0.9941800907547458
3,191,0.9988589493388992
3,192,0.9119099259296142
3,193,0.919232307475408
3,194,0.9772225304074635
3,195,0.9475017632844746
3,196,0.9816716088983001
3,197,0.9561478903216997
3,198,0.9636120600804297
3,199,0.9990935835001691
3,200,0.9983711559103898
3,201,0.982545069323318
3,202,0.8994616744039394
3,203,0.9207576325117716
3,204,0.9970434150265428
3,205,0.9273458754238431
3,206,0.9783840057188162
3,207,0.7190524569161323
3,208,0.8907454936286671
3,209,0.998952003753124
3,210,0.9123531648962574
3,211,0.946529304512307
3,212,0.9871145538956615
3,213,0.9988504937389706
3,214,0.9786501653690095
3,215,0.9967438710572825
3,216,0.8097120382167011
3,217,0.9442143426323749
3,218,0.9589762643551837
3,219,0.9954768813779569
3,220,0.9873932709837138
3,221,0.9806825921672065
3,222,0.8528381755406318
3,223,0.9266571015319747
3,224,0.9008097506470523
3,225,0.9948874101818644
3,226,0.9680027543014053
3,227,0.9402401228535927
3,228,0.9727571029269821
3,229,0.956004289923455
3,230,0.9930542643177291
3,231,0.919355302257502
3,232,0.9972972630454503
3,233,0.9963675105356687
3,234,0.9820631222616071
3,235,0.9878144917968433
3,236,0.7728171320345796
3,237,0.999984132114966
3,238,0.9994047113676026
3,239,0.9231373314070943
3,240,0.986873383548938
3,241,0.9922300080427516
3,242,0.9939832536760884
3,243,0.9784355045375842
3,244,0.9992891325696912
3,245,0.9996030996057017
3,246,0.9888586312616574
3,247,0.8609211123378654
3,248,0.9919942118069477
3,249,0.9551566783741567
3,250,0.9795452720281237
3,251,0.930990355126217
3,252,0.9987755271251294
3,253,0.9889413964373086
3,254,0.9788114214386368
3,255,0.9976278658726894
3,256,0.8690955588659813
3,257,0.9267111164455232
3,258,0.971306784149735
3,259,0.9999115782610153
3,260,0.9322161798823879
3,261,0.8470487466648615
3,262,0.9139385019769983
3,263,0.9748462837102414
3,264,0.9866409519488869
3,265,0.9756843105621954
3,266,0.9616054481011828
3,267,0.9999803368334771
3,268,0.9877276159979089
3,269,0.9181189943774817
3,270,0.9757760897863423
3,271,0.6216433986732214
3,272,0.7110945568243452
3,273,0.9798055069494734
3,274,0.9697798283619224
3,275,0.9734576090063028
3,276,0.7612425911691689
3,277,0.8408161795865776
3,278,0.9797453384033246
3,279,0.9964708195386002
3,280,0.8117989536210427
3,281,0.9211147011641553
3,282,0.9248220995671445
3,283,0.9784020708788757
3,284,0.9955918462502756
3,285,0.9927636695485403
3,286,0.8644620462005683
3,287,0.9047961193334615
3,288,0.6642931758553187
3,289,0.9983822878021942
3,290,0.9989907001358701
3,291,0.9192924651204394
3,292,0.9866395731346378
3,293,0.995133324501865
3,294,0.9722745928021124
3,295,0.9686787430151798
3,296,0.9669173940949249
3,297,0.9451353534923932
3,298,0.9479394018273626
3,299,0.9195081605410383
3,300,0.9155710927200303
3,301,0.999323623412807
3,302,0.9614552717508444
3,303,0.9783719743766202
3,304,0.9960419247462284
3,305,0.9809144331354411
3,306,0.9502225930657718
3,307,0.9302038392422364
3,308,0.8824428690245343
3,309,0.9845330367211512
3,310,0.9995565012348913
3,311,0.937379795295357
3,312,0.9769160270870617
3,313,0.9195245360711229
3,314,0.8521271363706328
3,315,0.8382121463703105
3,316,0.701360015961457
3,317,0.8457226694141767
3,318,0.9686613266251721
3,319,0.915422874112101
3,320,0.9869684042496798
3,321,0.8009982048591101
3,322,0.9329746421233818
3,323,0.863847496171411
3,324,0.9974716090751528
3,325,0.9950416694120499
3,326,0.9870323066340394
3,327,0.9791842547503367
3,328,0.8850125369629684
3,329,0.9812859475780787
3,330,0.9819289515315708
3,331,0.9319036200057526
3,332,0.9531230524592555
3,333,0.9885374125974455
3,334,0.9607308011149277
3,335,0.9409699170192967
3,336,0.8694446021948325
3,337,0.9759873896791255
3,338,0.9336575797268561
3,339,0.9469873459997271
3,340,0.9007153486374243
3,341,0.944529874243097
3,342,0.9836915714819597
3,343,0.7646259754172197
3,344,0.897571213455101
3,345,0.9397811314526864
3,346,0.9888805206129806
3,347,0.9560081707054598
3,348,0.9894031047941942
3,349,0.8102832949683034
3,350,0.9988349972505693
3,351,0.9897651752063857
3,352,0.9047818014217391
3,353,0.8778522374975962
3,354,0.9774019897095072
3,355,0.8508654850984511
3,356,0.9331389571023672
3,357,0.9539960811916184
3,358,0.9383616386137953
3,359,0.9957232835144796
3,360,0.9876929728664938
3,361,0.9880490949481866
3,362,0.9435208178839535
3,363,0.9978351498363814
3,364,0.9668934721774197
3,365,0.9881996460994615
3,366,0.9320386992031771
3,367,0.9622600299870195
3,368,0.9709617466426859
3,369,0.9999342823543588
3,370,0.9756743448494263
3,371,0.9213075936398903
3,372,0.9267795139998717
3,373,0.9949324367146751
3,374,0.9884099729078106
3,375,0.9186369983064561
3,376,0.805392821404751
3,377,0.9583219078737533
3,378,0.912744892203226
3,379,0.9653203237557124
3,380,0.7652246778096099
3,381,0.9865188720694629
3,382,0.9950556814165867
3,383,0.9987239088052713
3,384,0.9989891436840597
3,385,0.990424022325869
3,386,0.9897040284770801
3,387,0.9029921948104448
3,388,0.9697994291089701
3,389,0.9336192031236116
3,390,0.9797412508774662
3,391,0.9839789589129759
3,392,0.9620417004947678
3,393,0.9904861469405618
3,394,0.7505255871313794
3,395,0.8438939308288289
3,396,0.9909022228355169
3,397,0.9713839913158511
3,398,0.9990232925649879
3,399,0.9841049752378337
3,400,0.9161889068692377
3,401,0.970606738687111
3,402,0.9836256804535034
3,403,0.8700530432459986
3,404,0.9956790494408705
3,405,0.5133021138007704
3,406,0.8989965562457335
3,407,0.8314776647001418
3,408,0.9715586687131025
3,409,0.9914175610317039
3,410,0.8881845010595439
3,411,0.8931992476338252
3,412,0.8919248618814741
3,413,0.8580275265861671
3,414,0.9898183800372342
3,415,0.9428850925429884
3,416,0.9733617730669043
3,417,0.8930517425678492
3,418,0.9670548999478901
3,419,0.9962668170683123
3,420,0.9891612413874872
3,421,0.9937721360242049
3,422,0.9704985225462527
3,423,0.9346809334318239
3,424,0.8832299469179113
3,425,0.9807568530833084
3,426,0.9999992232363406
3,427,0.9927448599120908
3,428,0.9654538214123076
3,429,0.9593628440713848
3,430,0.982824218591866
3,431,0.9944284609921514
3,432,0.9726731881316399
3,433,0.8636078795879756
3,434,0.9418418773897923
3,435,0.8969448788302596
3,436,0.9978674607253238
3,437,0.9525037657410057
3,438,0.7927899241331071
3,439,0.9751503045752361
3,440,0.92780134778595
3,441,0.9975409221326464
3,442,0.9907345356755937
3,443,0.9722474356503464
3,444,0.9234616350918626
3,445,0.9718741040757091
3,446,0.9356071695557696
3,447,0.9962712585479672
3,448,0.9908598713160455
3,449,0.9826249036090536
3,450,0.883847289295539
3,451,0.9935440150011983
3,452,0.9162218716126949
3,453,0.965766376815656
3,454,0.8923308625648547
3,455,0.9907937400953785
3,456,0.989694203041937
3,457,0.9778480973027124
3,458,0.99268280677918
3,459,0.7706239642308718
3,460,0.9822684624575527
3,461,0.9969490079446346
3,462,0.9770871714849492
3,463,0.87141987151289
3,464,0.9999751400828718
3,465,0.9987232714151892
3,466,0.9821169855078306
3,467,0.9731234952265314
3,468,0.9865451300879189
3,469,0.9151920049776999
3,470,0.7452507394040527
3,471,0.9538114472047593
3,472,0.9201579079812214
3,473,0.992526417885904
3,474,0.8297819657700566
3,475,0.9410252458715429
3,476,0.9316652852298041
3,477,0.9997694401605162
3,478,0.9038968719760685
3,479,0.8423350009997678
3,480,0.9654471521685317
3,481,0.9535502862698225
3,482,0.9832734469460105
3,483,0.9997100861000594
3,484,0.9467788299688434
3,485,0.9683030849805703
3,486,0.9446138439505609
3,487,0.7415881341934268
3,488,0.9978103985428972
3,489,0.990176372841488
3,490,0.8836973413605452
3,491,0.9532225959227331
3,492,0.9630332234457155
3,493,0.9734212005878101
3,494,0.946934140217621
3,495,0.9896058429987614
3,496,0.9982345998977419
3,497,0.871197941602446
3,498,0.9757288040476828
3,499,0.9197609399896729
3,500,0.9755552187616687
3,501,0.9145434164998468
3,502,0.9741467419156341
3,503,0.9849161411901621
3,504,0.9951439693830535
3,505,0.9459147494364895
3,506,0.753802021965749
3,507,0.9782532147185392
3,508,0.8917811975277776
3,509,0.9913627316409211
3,510,0.9808797545075856
3,511,0.9878137844354493
3,512,0.920078761964999
3,513,0.8799359937757228
3,514,0.9149488835520693
3,515,0.9849936552214344
3,516,0.9667307127019372
3,517,0.888217648065595
3,518,0.9399977719315437
3,519,0.9875051264899449
3,520,0.9854734617846176
3,521,0.9527210932945112
3,522,0.9597428975251935
3,523,0.9647302153497703
3,524,0.9463969628546879
3,525,0.9928968116767247
3,526,0.954434850675444
3,527,0.9785481325396663
3,528,0.8608091930798655
3,529,0.8854792679806357
3,530,0.9685520828376405
3,531,0.9340829973758377
3,532,0.8759312480584949
3,533,0.9891173569244657
3,534,0.9999269770066957
3,535,0.9167047066683577
3,536,0.982687317577119
3,537,0.945320987664165
3,538,0.941271274775709
3,539,0.6484089190278624
3,540,0.8393687011041976
3,541,0.9646846797196114
3,542,0.9829325315950692
3,543,0.9981948046084486
3,544,0.9583174347474771
3,545,0.9396812560166351
3,546,0.9999857244959421
3,547,0.9741142887154053
3,548,0.9426507692209642
3,549,0.9900039815157291
3,550,0.9445732612991291
3,551,0.8482821041284454
3,552,0.9755441572503092
3,553,0.8099041948473982
3,554,0.9532008681228602
3,555,0.8166731234151731
3,556,0.9966434156549249
3,557,0.9962280757122942
3,558,0.9715479486782709
3,559,0.6796779864999226
3,560,0.7519818827170949
3,561,0.9996708127042353
3,562,0.9078404546253857
3,563,0.9600528121282315
3,564,0.9951370619380422
3,565,0.9621090537933352
3,566,0.9756213347459665
3,567,0.9552722970349217
3,568,0.7697271430235898
3,569,0.8865768026232721
3,570,0.9999557661155707
3,571,0.9999950970870047
3,572,0.975044621613298
3,573,0.9969900299590018
3,574,0.9679649446505024
3,575,0.9948162262365844
3,576,0.9957281783817554
3,577,0.9750802217916023
3,578,0.9824563800712995
3,579,0.9432896725611484
3,580,0.9891315337244756
3,581,0.9998851053533512
3,582,0.9996441168838401
3,583,0.8346859384091104
3,584,0.9936651142100686
3,585,0.9556312262976868
3,586,0.9912453343548875
3,587,0.9443711149706057
3,588,0.9376993429906151
3,589,0.997685452268688
3,590,0.9805779921261195
3,591,0.975562398847788
3,592,0.9347817434792349
3,593,0.9755645702986401
3,594,0.9985290895679789
3,595,0.9889000383593889
3,596,0.9955337145767266
3,597,0.9491721951330777
3,598,0.9859450451954441
3,599,0.9993666738471331
3,600,0.9910258792916098
3,601,0.9283548802048767
3,602,0.8194149661250449
3,603,0.9185562537432024
3,604,0.9988813231643637
3,605,0.9902739694434162
3,606,0.9948325327469861
3,607,0.9748076845515368
3,608,0.8947921387899832
3,609,0.848545378506647
3,610,0.9094137684633696
3,611,0.9935517153524551
3,612,0.9358153835533969
3,613,0.9841489806283914
3,614,0.9970614867417676
3,615,0.9773660989466404
3,616,0.994962841624566
3,617,0.9648613422354029
3,618,0.9695726203074196
3,619,0.9966231498854433
3,620,0.9833053412533505
3,621,0.9576116019019834
3,622,0.9562647048849936
3,623,0.7747360373858091
3,624,0.9192041344514216
3,625,0.9332862428005223
3,626,0.8770265690776374
3,627,0.9763263723956761
3,628,0.839887962744063
3,629,0.9924083854021425
3,630,0.9930300317592716
3,631,0.9748105518945508
3,632,0.9807779925991149
3,633,0.9365281994706596
3,634,0.9969291059411381
3,635,0.9874410147534375
3,636,0.9919308869102856
3,637,0.9998868201358139
3,638,0.9997845123139479
3,639,0.7979076879727192
3,640,0.9844666622782902
3,641,0.994700558484335
3,642,0.9404948828175468
3,643,0.9550754252890035
3,644,0.9842133461144447
3,645,0.9298046386147998
3,646,0.9778542951079878
3,647,0.9967445075866326
3,648,0.9589368615391001
3,649,0.8889690719851103
3,650,0.8714699318066814
3,651,0.9843205179152363
3,652,0.9530837785772386
3,653,0.961722000738482
3,654,0.9992557309312333
3,655,0.9924808095405724
3,656,0.9968798861418351
3,657,0.9999998818075883
3,658,0.9321147049618201
3,659,0.8541894693246852
3,660,0.9859415771475841
3,661,0.9879356161878401
3,662,0.9731338297471059
3,663,0.9903011727203179
3,664,0.8197876016766636
3,665,0.9546240772753679
3,666,0.8879050942341382
3,667,0.9688977283491763
3,668,0.9294075004120698
3,669,0.99832599297437
3,670,0.92762759013019
3,671,0.970974003555686
3,672,0.9096770982082546
3,673,0.9764745555024041
3,674,0.9715751671451546
3,675,0.9090844220794028
3,676,0.9883858495814986
3,677,0.9944023580852983
3,678,0.7249992361411471
3,679,0.9350385658771877
3,680,0.9064330607557345
3,681,0.9615378694697913
3,682,0.9786899160620633
3,683,0.9634751514351977
3,684,0.9514589599374474
3,685,0.9381066037584865
3,686,0.9970574513283392
3,687,0.8464524379566906
3,688,0.8489856432163925
3,689,0.9175531514949752
3,690,0.9830226531743954
3,691,0.9953208382517367
3,692,0.9995257895844173
3,693,0.9974967302344773
3,694,0.996854183775471
3,695,0.9973777240713754
3,696,0.9714726874646002
3,697,0.950628232109362
3,698,0.9059270693853156
3,699,0.9462138604844809
3,700,0.9819803587967328
3,701,0.9724869581567901
3,702,0.9100015833416395
3,703,0.9544918297526963
3,704,0.8457524991972816
3,705,0.9855223206229056
3,706,0.9668500335723108
3,707,0.9808031102653574
3,708,0.7540199282872692
3,709,0.9962692566174643
3,710,0.995513924013429
3,711,0.8290273199116409
3,712,0.8982509138261118
3,713,0.9811869192632251
3,714,0.7649315262195823
3,715,0.9990330260499312
3,716,0.9189700432556013
3,717,0.9988326335243495
3,718,0.9784238263074958
3,719,0.9993735264302064
3,720,0.919735955016023
3,721,0.9874292152594494
3,722,0.8737348120496925
3,723,0.9907569932840866
3,724,0.9807725943558906
3,725,0.9362570420229693
3,726,0.8258878885335874
3,727,0.998742218268417
3,728,0.9831526997534581
3,729,0.968015318584507
3,730,0.9761256036446602
3,731,0.9891701801097788
3,732,0.990294803121032
3,733,0.9837689712223956
3,734,0.9401465634538052
3,735,0.9507622177344607
3,736,0.9518251186697201
3,737,0.9998301059987368
3,738,0.9874213786484278
3,739,0.9473011926402158
3,740,0.9482300075201849
3,741,0.9921469574765229
3,742,0.9730993184361102
3,743,0.9759332390349384
3,744,0.9743309197450631
3,745,0.9878330878957172
3,746,0.9619071264123851
3,747,0.9983234450235876
3,748,0.9710443386454325
3,749,0.7646108995759664
3,750,0.8437587288622495
3,751,0.9969170510934349
3,752,0.9989714558674689
3,753,0.981614973837215
3,754,0.9951317570768219
3,755,0.9093775291887342
3,756,0.9928896378254656
3,757,0.9585170541219693
3,758,0.9904329533127311
3,759,0.9702924587243101
3,760,0.9921728768949275
3,761,0.7863431294826564
3,762,0.9835654278862527
3,763,0.9383540043731089
3,764,0.9591105896444558
3,765,0.9655542880966744
3,766,0.9737721856989688
3,767,0.9966611420616995
3,768,0.9970719006781241
3,769,0.9223997595183955
3,770,0.8546766649597265
3,771,0.9660100231845125
3,772,0.9599327467711176
3,773,0.9803916139891805
3,774,0.9013822195878511
3,775,0.9819518647347477
3,776,0.7005612165033879
3,777,0.9952130548224809
3,778,0.9670803366563813
3,779,0.997940854095578
3,780,0.9179368426171178
3,781,0.9966396606406708
3,782,0.9917113839303856
3,783,0.9706963892690943
3,784,0.945907374835955
3,785,0.8501586281473733
3,786,0.9707746332702298
3,787,0.8799690888166863
3,788,0.7802290698098621
3,789,0.9969627291644623
3,790,0.9215135440986278
3,791,0.9564496289644163
3,792,0.9179016641892129
3,793,0.9053828860011012
3,794,0.8593775292791913
3,795,0.8317446179243485
3,796,0.9286062239283802
3,797,0.9066633535638854
3,798,0.7375185500935667
3,799,0.7388021915870867
3,800,0.9691618088879834
3,801,0.9534444883098755
3,802,0.9863876434364514
3,803,0.8351559336386712
3,804,0.8036710787343572
3,805,0.9528734808445328
3,806,0.948464447895201
3,807,0.8742815340061132
3,808,0.8095758715307194
3,809,0.9832327741560639
3,810,0.9953605553973986
3,811,0.9897953415051931
3,812,0.9985758688857475
3,813,0.985723413361254
3,814,0.9309277771519738
3,815,0.9956093921805458
3,816,0.7740489064110412
3,817,0.9973241375864621
3,818,0.9617090658492123
3,819,0.8060170520831416
3,820,0.9044355155781073
3,821,0.8424756526917584
3,822,0.9496130315009401
3,823,0.9158735044295272
3,824,0.9877987848213742
3,825,0.7843511648782492
3,826,0.998193926650958
3,827,0.9305052269912746
3,828,0.9820244099980339
3,829,0.9092642194474512
3,830,0.9451263118918789
3,831,0.9959854474703025
3,832,0.9946851298563653
3,833,0.9076687511356496
3,834,0.9966892180233249
3,835,0.9228137167943187
3,836,0.9306173633160236
3,837,0.9821013395586027
3,838,0.9982051815256364
3,839,0.8906312136199199
3,840,0.9926399824882117
3,841,0.7782421927830662
3,842,0.8320822225253575
3,843,0.543903247715809
3,844,0.9749144304127807
3,845,0.9449468135995144
3,846,0.9164283681915333
3,847,0.9835820314631292
3,848,0.9407721855410767
3,849,0.9960929219853755
3,850,0.9645197370096904
3,851,0.9683789363289288
3,852,0.9935804549125341
3,853,0.6941203312563767
3,854,0.9445472175326947
3,855,0.9966028697106217
3,856,0.9625395126187223
3,857,0.9972352124067858
3,858,0.865197644738932
3,859,0.9020683566868211
3,860,0.9711332983883407
3,861,0.9183241520942896
3,862,0.9923175048636333
3,863,0.862889401189737
3,864,0.7717598395533196
3,865,0.7307716830140008
3,866,0.9992871977511076
3,867,0.7533596813576491
3,868,0.9828402945730503
3,869,0.942483031790561
3,870,0.9025910529527504
3,871,0.9970994796504916
3,872,0.7826984423583204
3,873,0.9819080886122525
3,874,0.8764287535956975
3,875,0.8855672645672104
3,876,0.9982280077726341
3,877,0.996296773502961
3,878,0.8124999149814542
3,879,0.8929796901406196
3,880,0.861202466678799
3,881,0.992275868662317
3,882,0.9608527511451184
3,883,0.9822407638534458
3,884,0.8578611952738437
3,885,0.9802987259820692
3,886,0.9297433931250533
3,887,0.6398593953445836
3,888,0.9968331594641393
3,889,0.9406887438236805
3,890,0.9836273178228043
3,891,0.8769082976367656
3,892,0.9436448428455243
3,893,0.9992759606163556
3,894,0.9746943793399915
3,895,0.9699835625294623
3,896,0.9978810331539077
3,897,0.9468221004173137
3,898,0.9975147072062704
3,899,0.9564149486334816
3,900,0.8890067439917323
3,901,0.9745623735392767
3,902,0.9709527152969255
3,903,0.9646100420717592
3,904,0.9704043603015868
3,905,0.9278420922911328
3,906,0.843387772275024
3,907,0.993005360103298
3,908,0.9659032289229945
3,909,0.7499432984524396
3,910,0.9746949249905195
3,911,0.9378960397601774
3,912,0.9516363085956336
3,913,0.7712707994498322
3,914,0.9973189538260941
3,915,0.9923810561435915
3,916,0.9125042041940529
3,917,0.8760032609346228
3,918,0.9774590753879951
3,919,0.9664074963004913
3,920,0.9759558175031237
3,921,0.9099244488695397
3,922,0.9149089225675008
3,923,0.9932918041859529
3,924,0.8745033831038114
3,925,0.9935487784629952
3,926,0.9077700484503439
3,927,0.9853314178712009
3,928,0.8547803920640344
3,929,0.9936475271812287
3,930,0.9772064966311232
3,931,0.935330724757049
3,932,0.9831027576820115
3,933,0.9890535031160291
3,934,0.9042881724348538
3,935,0.9910967805278047
3,936,0.9496303245403389
3,937,0.9898614543850976
3,938,0.9855641374416636
3,939,0.9919174180521808
3,940,0.9987048084759718
3,941,0.8912516630596461
3,942,0.996962869824024
3,943,0.9845155013374408
3,944,0.9662277892662846
3,945,0.9374376713011743
3,946,0.9996921369254603
3,947,0.9741735628047355
3,948,0.9927450589358483
3,949,0.9619545376500221
3,950,0.9418599699420079
3,951,0.9509581073986824
3,952,0.9498875873926613
3,953,0.9731739856940298
3,954,0.9837277007150217
3,955,0.9766204371237835
3,956,0.9518343645553144
3,957,0.9988417139128262
3,958,0.9948356334212547
3,959,0.9929423856310483
3,960,0.9954268917469724
3,961,0.9781208249226807
3,962,0.9995112257379668
3,963,0.9751776172232207
3,964,0.9648382522425587
3,965,0.9923000359530504
3,966,0.9586543015551412
3,967,0.9783063411556033
3,968,0.8714248331971085
3,969,0.9150376604981219
3,970,0.992003345602255
3,971,0.9223081634374378
3,972,0.93997583606538
3,973,0.8344640120022756
3,974,0.9819884825514659
3,975,0.81712094728254
3,976,0.8832098202605883
3,977,0.9650046478792623
3,978,0.9763928655026324
3,979,0.9928768542149585
3,980,0.9978179860088074
3,981,0.9836003574097495
3,982,0.7628251482912715
3,983,0.9658021373554717
3,984,0.9983843434155215
3,985,0.9092641418201761
3,986,0.9999315132185184
3,987,0.8630627609209002
3,988,0.9758961161844948
3,989,0.9689688663171185
3,990,0.9360505858288041
3,991,0.8269134439255093
3,992,0.9779598435946547
3,993,0.9936095594859028
3,994,0.9807128274090473
3,995,0.9872733015968524
3,996,0.9621790811536903
3,997,0.979566580869316
3,998,0.9985479720228054
3,999,0.6830027581423721
3,1000,0.9424997286800204
3,1001,0.7349629110831141
3,1002,0.9405040906504487
3,1003,0.9896190663190176
3,1004,0.966418262864088
3,1005,0.8414029321127504
3,1006,0.9471875034741473
3,1007,0.9998275589242308
3,1008,0.980467129702683
3,1009,0.998475991927348
3,1010,0.9582803662397147
3,1011,0.9855737122480077
3,1012,0.997377203944525
3,1013,0.962825518538491
3,1014,0.6760605899434851
3,1015,0.9640498019629903
3,1016,0.9141286662948092
3,1017,0.9649934360175546
3,1018,0.9781477165110506
3,1019,0.9994439764314846
3,1020,0.9962486079502959
3,1021,0.9977136731548881
3,1022,0.8750316211359005
3,1023,0.9631298955141645
3,1024,0.9937651031046153
3,1025,0.943454592888192
3,1026,0.9510087505336345
3,1027,0.9939143959838788
3,1028,0.9827800882486256
